open,high,low,close,volume
1.073,1.073,1.0729,1.0729,651.4
1.073,1.073,1.073,1.073,90.7
1.0729,1.0729,1.0728,1.0729,2028.6
1.0729,1.0729,1.0729,1.0729,276.9
1.0729,1.0729,1.0729,1.0729,532.2
1.0729,1.0729,1.0728,1.0729,653.6
1.0729,1.0729,1.0728,1.0728,939.1
1.0728,1.0729,1.0728,1.0729,1157.0
1.0729,1.0729,1.0728,1.0729,1348.0
1.0729,1.0729,1.0728,1.0729,137.4
1.0729,1.0729,1.0728,1.0729,977.2
1.0728,1.0729,1.0728,1.0728,590.2
1.0729,1.0729,1.0728,1.0729,1276.2
1.0729,1.0729,1.0728,1.0729,598.6
1.0729,1.0729,1.0729,1.0729,143.7
1.0729,1.0729,1.0728,1.0729,280.1
1.0729,1.0729,1.0728,1.0728,707.3
1.0729,1.0729,1.0728,1.0729,771.4
1.0729,1.0729,1.0728,1.0728,103.8
1.0729,1.0729,1.0729,1.0729,95.5
1.0728,1.0729,1.0728,1.0728,432.6
1.0729,1.0729,1.0728,1.0728,1325.0
1.0729,1.0729,1.0728,1.0728,227.0
1.0729,1.0729,1.0728,1.0729,1157.3
1.0729,1.0729,1.0729,1.0729,516.8
1.0729,1.073,1.0729,1.073,9022.5
1.073,1.0733,1.0729,1.0732,29455.3
1.0733,1.0733,1.0732,1.0732,1356.2
1.0733,1.0733,1.0731,1.0732,389.5
1.0731,1.0732,1.0731,1.0732,1438.6
1.0732,1.0732,1.0731,1.0731,710.2
1.0731,1.0732,1.0731,1.0732,1275.7
1.0732,1.0732,1.0731,1.0731,298.9
1.0732,1.0732,1.0732,1.0732,46.4
1.0731,1.0732,1.0731,1.0732,655.2
1.0732,1.0732,1.0731,1.0731,481.3
1.0731,1.0732,1.0731,1.0732,167.1
1.0732,1.0732,1.0731,1.0731,849.3
1.0732,1.0732,1.0732,1.0732,251.1
1.0731,1.0732,1.0731,1.0732,870.2
1.0732,1.0732,1.0732,1.0732,50.3
1.0732,1.0732,1.0732,1.0732,102.2
1.0732,1.0732,1.0732,1.0732,16.9
1.0731,1.0732,1.0731,1.0731,1843.4
1.0731,1.0732,1.0731,1.0732,540.6
1.0732,1.0732,1.0731,1.0731,1061.8
1.0731,1.0731,1.0731,1.0731,0.0
1.0732,1.0732,1.0732,1.0732,316.6
1.0732,1.0732,1.0731,1.0731,662.7
1.0731,1.0732,1.0731,1.0732,955.3
1.0732,1.0732,1.0731,1.0732,631.6
1.0732,1.0732,1.0732,1.0732,42.3
1.0731,1.0732,1.0731,1.0732,503.9
1.0732,1.0732,1.0732,1.0732,89.5
1.0731,1.0732,1.0731,1.0732,376.7
1.0732,1.0732,1.0731,1.0732,1040.3
1.0732,1.0732,1.073,1.0731,1266.7
1.0731,1.0731,1.0731,1.0731,84.5
1.0731,1.0731,1.073,1.0731,1227.6
1.0731,1.0731,1.0729,1.073,2454.2
1.073,1.073,1.0729,1.0729,6165.7
1.073,1.073,1.0729,1.0729,1629.2
1.0731,1.0732,1.073,1.0731,1625.0
1.0732,1.0732,1.0731,1.0732,717.3
1.073,1.073,1.073,1.073,34.9
1.0731,1.0731,1.073,1.0731,1730.2
1.0731,1.0731,1.0731,1.0731,43.4
1.0731,1.0731,1.073,1.073,451.7
1.0731,1.0731,1.073,1.073,900.9
1.0731,1.0731,1.073,1.0731,261.9
1.073,1.0731,1.0729,1.073,5611.0
1.0729,1.073,1.0729,1.073,882.6
1.0729,1.073,1.0729,1.073,1561.5
1.073,1.073,1.0729,1.073,5088.5
1.073,1.073,1.0729,1.073,370.9
1.073,1.073,1.0728,1.0728,1065.6
1.0729,1.0729,1.0728,1.0728,1012.3
1.0728,1.0728,1.0727,1.0728,1580.8
1.0727,1.0728,1.0727,1.0728,212.7
1.0728,1.0728,1.0727,1.0728,400.3
1.0727,1.0728,1.0727,1.0728,62.6
1.0728,1.0728,1.0727,1.0727,1129.8
1.0728,1.0728,1.0727,1.0727,28.1
1.0728,1.0728,1.0725,1.0726,29666.4
1.0726,1.0726,1.0725,1.0726,1260.4
1.0725,1.0726,1.0725,1.0726,105.4
1.0726,1.0726,1.0725,1.0726,625.6
1.0726,1.0726,1.0726,1.0726,2050.9
1.0726,1.0727,1.0726,1.0726,701.1
1.0727,1.0727,1.0726,1.0726,1803.1
1.0727,1.0727,1.0726,1.0726,380.8
1.0727,1.0727,1.0726,1.0726,223.6
1.0727,1.0727,1.0725,1.0725,1150.4
1.0726,1.0726,1.0726,1.0726,101.7
1.0726,1.0726,1.0725,1.0725,1079.5
1.0726,1.0726,1.0726,1.0726,148.0
1.0726,1.0727,1.0726,1.0727,360.5
1.0727,1.0727,1.0727,1.0727,0.0
1.0727,1.0727,1.0726,1.0726,695.2
1.0727,1.0727,1.0725,1.0726,2002.9
1.0726,1.0726,1.0725,1.0725,724.7
1.0725,1.0726,1.0725,1.0725,780.6
1.0725,1.0725,1.0725,1.0725,1042.2
1.0726,1.0726,1.0725,1.0726,1557.9
1.0726,1.0726,1.0725,1.0726,513.4
1.0726,1.0726,1.0725,1.0725,853.8
1.0725,1.0726,1.0725,1.0726,188.9
1.0726,1.0727,1.0726,1.0727,532.8
1.0727,1.0727,1.0727,1.0727,119.0
1.0726,1.0727,1.0726,1.0727,158.8
1.0726,1.0727,1.0726,1.0727,174.6
1.0727,1.0727,1.0726,1.0727,195.9
1.0727,1.0727,1.0725,1.0726,15106.7
1.0726,1.0726,1.0725,1.0725,291.5
1.0726,1.0726,1.0725,1.0725,379.3
1.0726,1.0726,1.0725,1.0726,363.4
1.0726,1.0726,1.0726,1.0726,411.3
1.0725,1.0726,1.0725,1.0725,148.3
1.0726,1.0726,1.0725,1.0725,179.3
1.0725,1.0727,1.0725,1.0727,5085.0
1.0727,1.0727,1.0726,1.0727,534.1
1.0727,1.0727,1.0727,1.0727,1466.1
1.0726,1.0727,1.0726,1.0727,489.5
1.0727,1.0727,1.0725,1.0727,1557.6
1.0727,1.0727,1.0727,1.0727,0.0
1.0727,1.0727,1.0726,1.0726,164.2
1.0726,1.0727,1.0726,1.0727,7731.6
1.0727,1.0727,1.0726,1.0726,135.8
1.0725,1.0726,1.0725,1.0726,89.8
1.0725,1.0727,1.0725,1.0725,11553.4
1.0726,1.0726,1.0725,1.0726,120.7
1.0726,1.0726,1.0725,1.0726,160.9
1.0725,1.0726,1.0725,1.0726,4185.8
1.0726,1.0726,1.0725,1.0726,2172.8
1.0725,1.0726,1.0725,1.0726,377.7
1.0725,1.0727,1.0725,1.0727,803.6
1.0727,1.0727,1.0726,1.0727,1610.4
1.0727,1.0727,1.0726,1.0727,941.3
1.0727,1.0727,1.0727,1.0727,117.1
1.0727,1.0727,1.0726,1.0727,1709.3
1.0726,1.0727,1.0726,1.0727,892.2
1.0726,1.0727,1.0726,1.0727,210.1
1.0726,1.0726,1.0726,1.0726,881.4
1.0726,1.0727,1.0726,1.0727,654.2
1.0726,1.0726,1.0726,1.0726,372.6
1.0726,1.0727,1.0726,1.0727,69.3
1.0726,1.0727,1.0726,1.0727,674.8
1.0726,1.0727,1.0726,1.0727,1594.4
1.0726,1.0726,1.0726,1.0726,1376.8
1.0726,1.0726,1.0725,1.0726,397.6
1.0726,1.0727,1.0726,1.0727,3658.3
1.0727,1.0727,1.0727,1.0727,338.5
1.0726,1.0726,1.0726,1.0726,234.1
1.0726,1.0727,1.0726,1.0727,175.9
1.0727,1.0727,1.0726,1.0727,956.9
1.0727,1.0727,1.0726,1.0727,362.8
1.0727,1.0727,1.0727,1.0727,93.7
1.0726,1.0728,1.0725,1.0728,6923.3
1.0728,1.0728,1.0727,1.0728,1427.7
1.0727,1.0727,1.0726,1.0727,591.2
1.0727,1.0727,1.0727,1.0727,533.1
1.0727,1.0727,1.0727,1.0727,195.8
1.0727,1.0727,1.0727,1.0727,216.4
1.0727,1.0727,1.0726,1.0727,225.6
1.0727,1.0727,1.0727,1.0727,2706.1
1.0726,1.0727,1.0726,1.0727,1092.7
1.0727,1.0727,1.0726,1.0726,267.1
1.0727,1.0727,1.0726,1.0727,2714.4
1.0727,1.0727,1.0727,1.0727,70.6
1.0727,1.0727,1.0727,1.0727,181.4
1.0727,1.0727,1.0726,1.0727,148.9
1.0727,1.0727,1.0726,1.0727,765.9
1.0727,1.0727,1.0726,1.0727,789.2
1.0727,1.0727,1.0726,1.0727,622.1
1.0727,1.0727,1.0727,1.0727,989.6
1.0727,1.073,1.0727,1.073,20398.9
1.073,1.073,1.0729,1.073,1551.6
1.073,1.073,1.0729,1.073,2470.4
1.073,1.073,1.0729,1.073,1472.7
1.0729,1.073,1.0729,1.073,6933.4
1.073,1.0731,1.073,1.073,7394.3
1.073,1.0731,1.073,1.0731,1665.0
1.0731,1.0731,1.0729,1.073,5149.1
1.073,1.073,1.0729,1.0729,2069.0
1.073,1.073,1.0728,1.0729,2165.6
1.0728,1.0729,1.0728,1.0729,227.4
1.0728,1.0729,1.0728,1.0728,262.5
1.0729,1.0729,1.0728,1.0729,715.6
1.0729,1.0729,1.0729,1.0729,142.0
1.0728,1.0728,1.0728,1.0728,1320.0
1.0728,1.0729,1.0728,1.0728,748.2
1.0728,1.0729,1.0728,1.0729,10776.3
1.0729,1.0729,1.0728,1.0729,3172.1
1.0729,1.0731,1.0729,1.0731,16195.4
1.073,1.073,1.0729,1.073,12594.3
1.0729,1.073,1.0729,1.0729,2758.9
1.073,1.073,1.073,1.073,2661.4
1.073,1.073,1.0729,1.073,106.2
1.073,1.073,1.0729,1.0729,919.4
1.0729,1.073,1.0729,1.073,277.9
1.073,1.073,1.0729,1.073,1032.6
1.073,1.073,1.0729,1.0729,106.9
1.0729,1.073,1.0729,1.073,1041.7
1.0729,1.073,1.0729,1.0729,738.7
1.073,1.073,1.0729,1.0729,581.2
1.073,1.073,1.0729,1.0729,5059.4
1.073,1.073,1.073,1.073,448.1
1.073,1.073,1.0729,1.0729,1056.9
1.0729,1.073,1.0729,1.073,887.5
1.073,1.073,1.0729,1.073,283.0
1.073,1.073,1.073,1.073,641.7
1.073,1.073,1.073,1.073,407.7
1.073,1.073,1.073,1.073,1757.9
1.073,1.073,1.0729,1.073,1952.8
1.073,1.073,1.073,1.073,2957.5
1.073,1.073,1.073,1.073,1207.6
1.073,1.073,1.0729,1.073,1940.6
1.073,1.073,1.0729,1.073,1024.0
1.073,1.073,1.0729,1.0729,1895.3
1.073,1.073,1.0729,1.073,544.5
1.073,1.073,1.073,1.073,540.3
1.073,1.073,1.0729,1.073,893.0
1.073,1.073,1.0729,1.0729,1174.5
1.073,1.073,1.0729,1.073,1192.9
1.073,1.073,1.0729,1.073,2744.0
1.073,1.073,1.0729,1.073,798.2
1.073,1.073,1.0729,1.073,870.3
1.073,1.073,1.0729,1.073,3677.1
1.073,1.073,1.0729,1.073,855.5
1.0729,1.073,1.0729,1.073,1186.2
1.073,1.073,1.0728,1.0729,18075.1
1.0729,1.073,1.0728,1.0728,2355.4
1.0729,1.0729,1.0729,1.0729,2857.7
1.073,1.073,1.0729,1.0729,248.8
1.073,1.073,1.0729,1.0729,1765.6
1.073,1.073,1.073,1.073,1038.0
1.073,1.073,1.0729,1.073,433.8
1.073,1.0731,1.0729,1.073,3554.0
1.073,1.0732,1.0729,1.073,25899.6
1.0729,1.073,1.0729,1.073,3208.3
1.0729,1.073,1.0729,1.0729,5439.8
1.0729,1.073,1.0729,1.073,1006.9
1.073,1.0731,1.073,1.0731,2334.2
1.073,1.0731,1.073,1.0731,2658.5
1.073,1.0731,1.073,1.0731,1426.8
1.073,1.073,1.0728,1.0729,3398.0
1.0729,1.0729,1.0728,1.0729,811.6
1.0729,1.0731,1.0729,1.0731,1427.2
1.0731,1.0731,1.073,1.073,649.9
1.073,1.0731,1.073,1.073,1932.5
1.0731,1.0731,1.073,1.073,1230.6
1.073,1.0731,1.073,1.073,1738.1
1.073,1.0731,1.073,1.0731,15536.6
1.073,1.0731,1.073,1.0731,771.4
1.073,1.0731,1.073,1.073,1885.6
1.0731,1.0731,1.073,1.073,3426.5
1.0731,1.0731,1.073,1.073,760.7
1.0731,1.0731,1.073,1.073,9534.8
1.073,1.073,1.0729,1.0729,483.7
1.0729,1.073,1.0729,1.0729,355.9
1.073,1.073,1.0729,1.073,3001.4
1.0729,1.073,1.0729,1.073,1634.2
1.073,1.073,1.0729,1.073,5550.7
1.0729,1.0731,1.0729,1.0731,1723.5
1.0731,1.0731,1.0731,1.0731,1291.7
1.0731,1.0731,1.073,1.073,1661.7
1.073,1.073,1.0729,1.073,4660.8
1.0729,1.073,1.0729,1.073,3331.8
1.073,1.0731,1.073,1.0731,9534.7
1.0731,1.0731,1.073,1.0731,5799.0
1.073,1.0731,1.073,1.0731,2048.8
1.0731,1.0731,1.073,1.0731,549.9
1.0731,1.0731,1.073,1.073,1254.1
1.073,1.0731,1.073,1.073,2938.9
1.073,1.0731,1.073,1.0731,2589.0
1.073,1.0732,1.073,1.0731,14374.4
1.073,1.0731,1.073,1.073,3261.0
1.0731,1.0731,1.0731,1.0731,645.9
1.0731,1.0731,1.073,1.0731,3292.7
1.073,1.0731,1.073,1.073,4116.1
1.0731,1.0731,1.073,1.0731,1026.5
1.0731,1.0731,1.073,1.0731,1715.0
1.0731,1.0731,1.073,1.073,984.4
1.0731,1.0731,1.073,1.073,2629.0
1.0731,1.0731,1.073,1.073,285.0
1.073,1.0731,1.073,1.0731,1888.2
1.073,1.0731,1.073,1.073,4372.3
1.0731,1.0731,1.073,1.0731,280.4
1.0731,1.0731,1.073,1.0731,1248.5
1.073,1.0731,1.073,1.0731,3790.3
1.0731,1.0731,1.073,1.073,2337.9
1.0731,1.0731,1.073,1.0731,1278.9
1.073,1.0731,1.073,1.0731,6857.2
1.073,1.0731,1.073,1.073,4116.4
1.073,1.0731,1.073,1.0731,2930.3
1.073,1.0731,1.073,1.073,1625.4
1.073,1.0731,1.073,1.073,300.8
1.0731,1.0731,1.073,1.0731,2657.3
1.073,1.073,1.0729,1.073,7547.9
1.073,1.073,1.0729,1.073,2617.1
1.073,1.073,1.0729,1.073,10655.7
1.073,1.073,1.0729,1.0729,1818.8
1.073,1.073,1.0729,1.0729,2995.3
1.0729,1.073,1.0728,1.0729,2083.4
1.0729,1.0729,1.0728,1.0728,582.0
1.0729,1.0729,1.0728,1.0729,11105.8
1.0728,1.0729,1.0728,1.0729,4065.5
1.0728,1.0729,1.0728,1.0729,2957.4
1.0729,1.0729,1.0728,1.0728,4364.2
1.0729,1.0729,1.0728,1.0729,3791.4
1.0728,1.0729,1.0728,1.0728,2598.5
1.0729,1.0729,1.0728,1.0728,2178.2
1.0729,1.0729,1.0728,1.0729,548.5
1.0729,1.0729,1.0728,1.0729,2256.2
1.0728,1.0729,1.0728,1.0729,6997.3
1.0728,1.0729,1.0728,1.0729,93.5
1.0729,1.0729,1.0728,1.0729,10408.1
1.0729,1.0729,1.0728,1.0728,715.0
1.0728,1.0729,1.0728,1.0729,1207.9
1.0728,1.073,1.0728,1.073,1556.7
1.0729,1.0731,1.0729,1.073,565.9
1.073,1.0731,1.073,1.073,5997.4
1.0729,1.073,1.0729,1.0729,3567.2
1.0729,1.073,1.0726,1.0729,5469.0
1.0729,1.073,1.0729,1.073,3022.9
1.073,1.073,1.0729,1.073,1145.9
1.073,1.073,1.0729,1.0729,11917.8
1.073,1.073,1.0729,1.0729,12482.6
1.0728,1.0729,1.0726,1.0726,8960.7
1.0726,1.0727,1.0726,1.0727,1840.8
1.0727,1.0727,1.0726,1.0727,18642.1
1.0726,1.0728,1.0726,1.0728,5611.4
1.0728,1.073,1.0727,1.0729,3319.6
1.073,1.073,1.0726,1.0727,28313.3
1.0728,1.0728,1.0726,1.0727,1564.9
1.0728,1.0728,1.0727,1.0728,5386.3
1.0727,1.0729,1.0727,1.0727,1720.7
1.0728,1.0728,1.0727,1.0728,1141.8
1.0728,1.0728,1.0727,1.0728,6941.5
1.0728,1.0728,1.0727,1.0728,2339.2
1.0728,1.0728,1.0726,1.0727,1800.4
1.0726,1.073,1.0726,1.073,14057.8
1.073,1.073,1.0728,1.073,15632.0
1.073,1.073,1.0727,1.0728,11781.3
1.0727,1.0728,1.0726,1.0726,8377.4
1.0727,1.0727,1.0726,1.0727,4108.2
1.0727,1.0727,1.0725,1.0727,4179.2
1.0727,1.0727,1.0726,1.0726,1194.4
1.0727,1.0727,1.0726,1.0726,4297.8
1.0727,1.0727,1.0726,1.0726,3940.7
1.0726,1.0727,1.0726,1.0726,1875.2
1.0727,1.0727,1.0725,1.0725,6624.8
1.0725,1.0726,1.0725,1.0725,3845.1
1.0725,1.0726,1.0725,1.0725,3458.4
1.0726,1.0727,1.0725,1.0726,3255.5
1.0726,1.0727,1.0726,1.0727,729.9
1.0726,1.0727,1.0726,1.0726,2411.9
1.0726,1.0727,1.0726,1.0726,3795.0
1.0726,1.0727,1.0726,1.0727,2008.8
1.0727,1.0727,1.0726,1.0726,5251.8
1.0726,1.0727,1.0726,1.0726,3581.5
1.0726,1.0726,1.0725,1.0725,5288.8
1.0725,1.0726,1.0725,1.0725,2835.8
1.0725,1.0726,1.0725,1.0725,4775.1
1.0726,1.0727,1.0725,1.0727,7785.1
1.0726,1.0727,1.0726,1.0727,6696.4
1.0728,1.0729,1.0728,1.0729,793.4
1.0729,1.0729,1.0728,1.0729,2179.2
1.0729,1.0729,1.0728,1.0729,5926.7
1.0729,1.0729,1.0728,1.0728,4194.9
1.0729,1.0729,1.0728,1.0728,1904.1
1.0729,1.0729,1.0728,1.0728,2425.2
1.0729,1.0729,1.0727,1.0728,7223.1
1.0728,1.0733,1.0727,1.073,131316.0
1.073,1.0731,1.073,1.073,7808.3
1.073,1.0731,1.073,1.0731,7135.7
1.0731,1.0731,1.073,1.073,2716.5
1.073,1.0731,1.073,1.073,2943.4
1.0731,1.0731,1.073,1.0731,1438.8
1.0731,1.0731,1.0731,1.0731,1490.0
1.0731,1.0731,1.073,1.0731,1520.6
1.0731,1.0731,1.073,1.0731,1284.8
1.0731,1.0731,1.073,1.073,1276.5
1.073,1.0731,1.073,1.0731,10616.7
1.0731,1.0731,1.073,1.0731,3576.3
1.0731,1.0731,1.073,1.073,2225.5
1.0731,1.0731,1.073,1.0731,12622.5
1.0731,1.0731,1.073,1.0731,4934.9
1.0731,1.0731,1.0729,1.073,4211.6
1.073,1.073,1.0727,1.0728,15164.4
1.0728,1.0729,1.0728,1.0729,3285.3
1.0729,1.0729,1.0728,1.0728,2030.6
1.0728,1.0729,1.0728,1.0729,1670.5
1.0728,1.0729,1.0728,1.0729,1517.1
1.0729,1.0729,1.0728,1.0729,2041.3
1.0729,1.0729,1.0728,1.0728,5080.9
1.0728,1.0729,1.0728,1.0729,3383.8
1.0729,1.073,1.0728,1.0729,11055.6
1.0729,1.073,1.0729,1.0729,537.2
1.073,1.0731,1.073,1.0731,3453.9
1.073,1.0732,1.073,1.0732,20614.1
1.0732,1.0732,1.0731,1.0732,8287.7
1.0732,1.0732,1.0731,1.0732,3311.5
1.0732,1.0732,1.0731,1.0732,4319.5
1.0732,1.0732,1.0731,1.0731,2170.5
1.0732,1.0732,1.0731,1.0732,4096.1
1.0732,1.0732,1.0731,1.0732,1820.2
1.0732,1.0732,1.0731,1.0732,1679.1
1.0731,1.0732,1.0731,1.0732,1015.2
1.0732,1.0732,1.0731,1.0732,3025.6
1.0732,1.0733,1.0732,1.0732,8177.4
1.0733,1.0733,1.0732,1.0733,19061.8
1.0733,1.0733,1.073,1.073,11320.1
1.0731,1.0731,1.073,1.073,5144.9
1.0731,1.0731,1.073,1.0731,3133.6
1.073,1.0731,1.073,1.0731,1734.1
1.0731,1.0733,1.0731,1.0733,9425.9
1.0733,1.0733,1.0732,1.0733,7628.8
1.0733,1.0733,1.0732,1.0732,7093.7
1.0733,1.0733,1.0732,1.0733,4193.0
1.0733,1.0733,1.0733,1.0733,1057.2
1.0733,1.0733,1.0732,1.0733,5742.7
1.0733,1.0733,1.0732,1.0733,4027.0
1.0733,1.0733,1.0732,1.0733,1448.4
1.0732,1.0733,1.0732,1.0733,2061.3
1.0733,1.0733,1.0732,1.0733,8453.9
1.0732,1.0733,1.0732,1.0733,1247.2
1.0733,1.0733,1.0732,1.0733,1187.8
1.0733,1.0733,1.0732,1.0733,26700.9
1.0732,1.0732,1.0729,1.073,57586.5
1.073,1.073,1.0729,1.073,4603.4
1.073,1.073,1.0729,1.073,2533.4
1.0729,1.073,1.0729,1.073,2666.0
1.073,1.0731,1.073,1.0731,17032.0
1.0731,1.0731,1.073,1.073,4163.3
1.0729,1.073,1.0729,1.073,6958.2
1.073,1.0731,1.0729,1.0731,7596.9
1.0731,1.0731,1.073,1.073,2162.4
1.073,1.0731,1.073,1.073,1776.1
1.073,1.0731,1.073,1.0731,3540.5
1.0731,1.0731,1.073,1.073,2415.2
1.0731,1.0731,1.073,1.073,11790.2
1.073,1.0731,1.073,1.0731,534.4
1.0731,1.0731,1.0727,1.0728,7095.4
1.0728,1.0729,1.0728,1.0729,3450.0
1.0729,1.0729,1.0728,1.0728,1464.6
1.0729,1.0729,1.0728,1.0728,3142.4
1.0729,1.0729,1.0728,1.0729,1524.0
1.0729,1.0729,1.0728,1.0728,8450.0
1.0729,1.0729,1.0728,1.0729,2156.7
1.0729,1.0729,1.0728,1.0729,4468.7
1.0729,1.0729,1.0728,1.0728,839.7
1.0728,1.0729,1.0728,1.0728,2206.7
1.0728,1.0728,1.0728,1.0728,2389.7
1.0728,1.0729,1.0728,1.0728,763.7
1.0728,1.0729,1.0728,1.0728,1207.4
1.0728,1.0729,1.0728,1.0729,1957.8
1.0729,1.0729,1.0728,1.0728,3636.4
1.0728,1.0729,1.0728,1.0729,4578.4
1.0728,1.0729,1.0728,1.0729,3053.1
1.0729,1.0729,1.0728,1.0729,1978.4
1.0728,1.0729,1.0726,1.0726,2985.6
1.0727,1.0727,1.0726,1.0727,4463.6
1.0726,1.0727,1.0726,1.0726,3140.8
1.0726,1.0727,1.0726,1.0727,392.7
1.0726,1.0727,1.0726,1.0726,1360.5
1.0727,1.0727,1.0726,1.0727,1564.0
1.0726,1.0728,1.0726,1.0727,5215.5
1.0728,1.0728,1.0727,1.0727,3472.5
1.0727,1.0728,1.0727,1.0728,1613.2
1.0728,1.0728,1.0727,1.0728,2191.9
1.0728,1.0728,1.0727,1.0727,2572.4
1.0728,1.0728,1.0727,1.0728,2641.5
1.0728,1.0729,1.0727,1.0729,5680.2
1.0728,1.0729,1.0727,1.0729,11091.0
1.0729,1.0729,1.0729,1.0729,1260.1
1.0729,1.0729,1.0727,1.0728,5347.6
1.0727,1.0729,1.0725,1.0728,7436.6
1.0728,1.0728,1.0726,1.0726,5576.2
1.0726,1.0727,1.0726,1.0726,5365.9
1.0727,1.0728,1.0726,1.0727,10546.9
1.0727,1.0728,1.0726,1.0727,7547.9
1.0727,1.0728,1.0727,1.0728,5208.6
1.0727,1.0728,1.0726,1.0727,9012.5
1.0727,1.0727,1.0726,1.0727,2458.5
1.0727,1.0728,1.0726,1.0728,3953.9
1.0728,1.0728,1.0727,1.0728,1691.6
1.0728,1.0728,1.0727,1.0728,2477.3
1.0728,1.0728,1.0727,1.0728,3019.3
1.0728,1.0729,1.0728,1.0729,4205.5
1.0729,1.0729,1.0728,1.0729,1581.9
1.0729,1.0729,1.0727,1.0728,17027.9
1.0728,1.0728,1.0727,1.0728,3905.3
1.0727,1.0727,1.0726,1.0727,3668.1
1.0727,1.0729,1.0726,1.0727,9784.1
1.0728,1.0728,1.0727,1.0728,4191.1
1.0728,1.0728,1.0727,1.0728,1941.9
1.0727,1.0729,1.0726,1.0727,10284.2
1.0726,1.0727,1.0726,1.0727,4368.1
1.0727,1.0727,1.0726,1.0727,3467.4
1.0726,1.0727,1.0726,1.0727,2839.7
1.0727,1.0728,1.0727,1.0728,2633.1
1.0728,1.0728,1.0724,1.0725,4838.6
1.0725,1.0725,1.0724,1.0725,2227.0
1.0725,1.0725,1.0724,1.0725,2425.4
1.0724,1.0725,1.0724,1.0724,21639.7
1.0725,1.0726,1.0724,1.0726,2965.2
1.0726,1.0726,1.0725,1.0726,11181.0
1.0726,1.0726,1.0725,1.0726,2116.5
1.0726,1.0726,1.0725,1.0725,9425.4
1.0726,1.0726,1.0724,1.0725,4896.1
1.0724,1.0725,1.0724,1.0725,4344.1
1.0724,1.0725,1.0724,1.0725,3308.4
1.0724,1.0725,1.0723,1.0725,26994.6
1.0724,1.0725,1.0724,1.0725,4352.2
1.0725,1.0725,1.0723,1.0723,5225.7
1.0723,1.0725,1.0723,1.0724,5037.9
1.0725,1.0725,1.0724,1.0725,14473.4
1.0725,1.0725,1.0724,1.0724,3598.6
1.0725,1.0725,1.0724,1.0725,9322.9
1.0724,1.0725,1.0724,1.0725,1531.6
1.0724,1.0725,1.0724,1.0725,12533.7
1.0725,1.0725,1.0724,1.0724,8216.8
1.0725,1.0725,1.0724,1.0724,3631.5
1.0725,1.0725,1.0724,1.0724,2197.6
1.0725,1.0726,1.0725,1.0726,4563.8
